isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
0,0,0,130,235,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,17.4666785090199,14.1632961353656,0,0,0,36.2355265535671,3,2,0,1,0,0,0.30683819251135,0.226464525796473,53,0075,53,1,0
1,1,1,131,236,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,11.1235670132388,0,0,0,0,17.4666785090199,14.1632961353656,0,0,0,3,2,11.1235670132388,1,0,0,0.226464525796473,0.361748654162511,53,0075,53,1,0
0,0,0,132,237,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,11.1235670132388,0,0,0,0,17.4666785090199,14.1632961353656,0,0,3,2,0,1,0,0,0.361748654162511,0.33624849980697,53,0075,53,1,0
0,0,0,133,238,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,11.1235670132388,0,0,0,0,17.4666785090199,14.1632961353656,0,3,2,0,1,0,0,0.33624849980697,0.556498539401218,53,0075,53,1,0
1,1,0,134,239,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,11.1235670132388,0,0,0,0,17.4666785090199,14.1632961353656,3,2,0,1,0,0,0.556498539401218,0.44668318820186,53,0075,53,1,0
1,0,1,135,240,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,15.2972432596152,0,0,0,11.1235670132388,0,0,0,0,17.4666785090199,3,2,15.2972432596152,1,0,0,0.44668318820186,0.836096158018336,53,0075,53,1,0
1,0,1,136,241,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,16.1272408026901,15.2972432596152,0,0,0,11.1235670132388,0,0,0,0,3,2,16.1272408026901,1,1,0,0.836096158018336,0.426482296548784,53,0075,53,1,0
1,0,1,137,242,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,13.9861287791216,16.1272408026901,15.2972432596152,0,0,0,11.1235670132388,0,0,0,3,2,13.9861287791216,1,1,0,0.426482296548784,1.58182655787095,53,0075,53,1,0
0,0,1,138,243,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,14.6621166136393,13.9861287791216,16.1272408026901,15.2972432596152,0,0,0,11.1235670132388,0,0,3,2,14.6621166136393,1,1,0,1.58182655787095,2.00172135862522,53,0075,53,1,0
1,1,1,139,244,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,10.6295587892927,14.6621166136393,13.9861287791216,16.1272408026901,15.2972432596152,0,0,0,11.1235670132388,0,3,2,10.6295587892927,1,1,0,2.00172135862522,0.521358483238146,53,0075,53,1,0
1,0,0,140,245,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,10.6295587892927,14.6621166136393,13.9861287791216,16.1272408026901,15.2972432596152,0,0,0,11.1235670132388,3,2,0,1,1,0,0.521358483238146,0.236639309674501,53,0075,53,1,0
1,0,1,141,246,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,12.5706717683796,0,10.6295587892927,14.6621166136393,13.9861287791216,16.1272408026901,15.2972432596152,0,0,0,3,2,12.5706717683796,1,1,0,0.236639309674501,0.586617917288095,53,0075,53,1,0
0,0,0,142,247,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,12.5706717683796,0,10.6295587892927,14.6621166136393,13.9861287791216,16.1272408026901,15.2972432596152,0,0,3,2,0,1,1,0,0.586617917288095,0.311460641678423,53,0075,53,1,0
1,0,0,143,248,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,12.5706717683796,0,10.6295587892927,14.6621166136393,13.9861287791216,16.1272408026901,15.2972432596152,0,3,2,0,1,1,0,0.311460641678423,0.321640117559582,53,0075,53,1,0
1,1,1,144,249,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,18.5323057136811,0,0,12.5706717683796,0,10.6295587892927,14.6621166136393,13.9861287791216,16.1272408026901,15.2972432596152,3,2,18.5323057136811,1,1,0,0.321640117559582,0.306077510351315,53,0075,53,1,0
1,0,0,145,250,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,18.5323057136811,0,0,12.5706717683796,0,10.6295587892927,14.6621166136393,13.9861287791216,16.1272408026901,3,2,0,1,1,0,0.306077510351315,0.571741800988093,53,0075,53,1,0
0,0,0,146,251,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,18.5323057136811,0,0,12.5706717683796,0,10.6295587892927,14.6621166136393,13.9861287791216,3,2,0,1,1,0,0.571741800988093,0.296577487373725,53,0075,53,1,0
1,0,0,147,252,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,18.5323057136811,0,0,12.5706717683796,0,10.6295587892927,14.6621166136393,3,2,0,1,1,0,0.296577487373725,0.54152359883301,53,0075,53,1,0
1,1,0,148,253,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,18.5323057136811,0,0,12.5706717683796,0,10.6295587892927,3,2,0,1,1,0,0.54152359883301,0.366635905113071,53,0075,53,1,0
0,0,1,149,254,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,43.369150011609,0,0,0,0,18.5323057136811,0,0,12.5706717683796,0,3,2,43.369150011609,1,1,1,0.366635905113071,0.806686144089326,53,0075,53,1,0
1,0,0,150,255,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,43.369150011609,0,0,0,0,18.5323057136811,0,0,12.5706717683796,3,2,0,1,1,1,0.806686144089326,0.521075207041577,53,0075,53,1,0
1,0,0,151,256,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,43.369150011609,0,0,0,0,18.5323057136811,0,0,3,2,0,1,1,1,0.521075207041577,0.571747665759176,53,0075,53,1,0
0,1,0,152,257,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,43.369150011609,0,0,0,0,18.5323057136811,0,3,2,0,1,1,1,0.571747665759176,0.326744957594201,53,0075,53,1,0
1,0,1,153,258,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,39.0161987360803,0,0,0,43.369150011609,0,0,0,0,18.5323057136811,3,2,39.0161987360803,1,1,1,0.326744957594201,0.536637520883232,53,0075,53,1,0
0,1,0,154,259,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,39.0161987360803,0,0,0,43.369150011609,0,0,0,0,3,2,0,1,1,1,0.536637520883232,0.406300172675401,53,0075,53,1,0
NaN,NaN,NaN,1,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1.37851239996962,54,0076,54,1,0
0,0,1,2,2,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.8868744462024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,73.8868744462024,0,0,1,1.37851239996962,0.701731651788577,54,0076,54,1,0
0,0,0,3,3,0,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,73.8868744462024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,0,1,0.701731651788577,0.641970008378848,54,0076,54,1,0
1,0,1,4,4,0,1,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.8882139666504,0,73.8868744462024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,81.8882139666504,0,0,1,0.641970008378848,0.622017203597352,54,0076,54,1,0
1,0,1,5,5,0,1,1,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,58.4294734611023,81.8882139666504,0,73.8868744462024,NaN,NaN,NaN,NaN,NaN,NaN,1,1,58.4294734611023,0,0,1,0.622017203597352,0.517792309168726,54,0076,54,1,0
1,0,1,6,6,0,1,1,1,1,0,1,NaN,NaN,NaN,NaN,NaN,1,1,1,0,1,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,1,1,1,0,1,NaN,NaN,NaN,NaN,NaN,65.7859265018318,58.4294734611023,81.8882139666504,0,73.8868744462024,NaN,NaN,NaN,NaN,NaN,1,1,65.7859265018318,0,0,1,0.517792309168726,1.95154947205447,54,0076,54,1,0
0,0,1,7,7,0,0,1,1,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0,0,1,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,1,1,1,1,0,1,NaN,NaN,NaN,NaN,80.9702055273017,65.7859265018318,58.4294734611023,81.8882139666504,0,73.8868744462024,NaN,NaN,NaN,NaN,1,1,80.9702055273017,0,0,1,1.95154947205447,0.886270097224042,54,0076,54,1,0
0,0,0,8,8,0,1,0,1,1,1,1,0,1,NaN,NaN,NaN,0,1,1,1,1,0,1,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,1,1,1,1,0,1,NaN,NaN,NaN,0,80.9702055273017,65.7859265018318,58.4294734611023,81.8882139666504,0,73.8868744462024,NaN,NaN,NaN,1,1,0,0,0,1,0.886270097224042,1.00082666263916,54,0076,54,1,0
0,0,1,9,9,0,0,1,0,1,1,1,1,0,1,NaN,NaN,0,1,0,0,0,0,1,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,1,0,1,1,1,1,0,1,NaN,NaN,44.0325823547165,0,80.9702055273017,65.7859265018318,58.4294734611023,81.8882139666504,0,73.8868744462024,NaN,NaN,1,1,44.0325823547165,0,0,1,1.00082666263916,1.7466121930629,54,0076,54,1,0
0,0,0,10,10,0,1,0,1,0,1,1,1,1,0,1,NaN,0,1,0,1,1,1,1,0,1,NaN,0,0,0,0,0,0,0,0,0,NaN,0,1,0,1,1,1,1,0,1,NaN,0,44.0325823547165,0,80.9702055273017,65.7859265018318,58.4294734611023,81.8882139666504,0,73.8868744462024,NaN,1,1,0,0,0,1,1.7466121930629,0.651550087844953,54,0076,54,1,0
0,1,0,11,11,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,44.0325823547165,0,80.9702055273017,65.7859265018318,58.4294734611023,81.8882139666504,0,73.8868744462024,1,1,0,0,0,0,0.651550087844953,0.336775464238599,54,0076,54,1,0
0,0,1,12,12,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,12.9943583629911,0,0,44.0325823547165,0,80.9702055273017,65.7859265018318,58.4294734611023,81.8882139666504,0,1,1,12.9943583629911,0,0,0,0.336775464238599,0.741644005989656,54,0076,54,1,0
0,1,1,13,13,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,12.137768868518,12.9943583629911,0,0,44.0325823547165,0,80.9702055273017,65.7859265018318,58.4294734611023,81.8882139666504,1,1,12.137768868518,0,0,0,0.741644005989656,0.325995125574991,54,0076,54,1,0
1,0,1,14,14,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,12.2513650049663,12.137768868518,12.9943583629911,0,0,44.0325823547165,0,80.9702055273017,65.7859265018318,58.4294734611023,1,1,12.2513650049663,0,0,0,0.325995125574991,0.486292618559673,54,0076,54,1,0
1,0,1,15,15,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,17.475014910693,12.2513650049663,12.137768868518,12.9943583629911,0,0,44.0325823547165,0,80.9702055273017,65.7859265018318,1,1,17.475014910693,0,0,0,0.486292618559673,0.916604424826801,54,0076,54,1,0
0,1,0,16,16,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,17.475014910693,12.2513650049663,12.137768868518,12.9943583629911,0,0,44.0325823547165,0,80.9702055273017,1,1,0,0,0,0,0.916604424826801,0.341157744172961,54,0076,54,1,0
0,0,0,17,17,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,17.475014910693,12.2513650049663,12.137768868518,12.9943583629911,0,0,44.0325823547165,0,1,1,0,0,0,0,0.341157744172961,0.831174010643736,54,0076,54,1,0
0,1,0,18,18,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,17.475014910693,12.2513650049663,12.137768868518,12.9943583629911,0,0,44.0325823547165,1,1,0,0,0,0,0.831174010643736,0.286181595409289,54,0076,54,1,0
1,0,1,19,19,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,18.7930580376488,0,0,0,17.475014910693,12.2513650049663,12.137768868518,12.9943583629911,0,0,1,1,18.7930580376488,0,0,0,0.286181595409289,0.290981458965689,54,0076,54,1,0
0,0,0,20,20,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,18.7930580376488,0,0,0,17.475014910693,12.2513650049663,12.137768868518,12.9943583629911,0,1,1,0,0,1,0,0.290981458965689,0.806461517233402,54,0076,54,1,0
1,1,1,21,21,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,17.5145082911869,0,18.7930580376488,0,0,0,17.475014910693,12.2513650049663,12.137768868518,12.9943583629911,1,1,17.5145082911869,0,1,0,0.806461517233402,1.36667344067246,54,0076,54,1,0
0,0,0,22,22,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,17.5145082911869,0,18.7930580376488,0,0,0,17.475014910693,12.2513650049663,12.137768868518,1,1,0,0,1,0,1.36667344067246,0.286515603540465,54,0076,54,1,0
1,0,0,23,23,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,17.5145082911869,0,18.7930580376488,0,0,0,17.475014910693,12.2513650049663,1,1,0,0,1,0,0.286515603540465,0.0810827375389636,54,0076,54,1,0
0,0,0,24,24,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,17.5145082911869,0,18.7930580376488,0,0,0,17.475014910693,1,1,0,0,1,0,0.0810827375389636,0.481015936005861,54,0076,54,1,0
0,0,1,25,25,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,13.1365321604902,0,0,0,17.5145082911869,0,18.7930580376488,0,0,0,1,1,13.1365321604902,0,1,0,0.481015936005861,0.450927935540676,54,0076,54,1,0
1,1,1,26,26,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,17.8233670785214,13.1365321604902,0,0,0,17.5145082911869,0,18.7930580376488,0,0,1,1,17.8233670785214,0,1,0,0.450927935540676,1.57138198707253,54,0076,54,1,0
0,0,0,27,27,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,17.8233670785214,13.1365321604902,0,0,0,17.5145082911869,0,18.7930580376488,0,1,1,0,0,1,0,1.57138198707253,0.726658215280622,54,0076,54,1,0
1,0,1,28,28,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,12.7656013788844,0,17.8233670785214,13.1365321604902,0,0,0,17.5145082911869,0,18.7930580376488,1,1,12.7656013788844,0,1,0,0.726658215280622,0.426240367814898,54,0076,54,1,0
1,0,1,29,29,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,47.8379729978909,12.7656013788844,0,17.8233670785214,13.1365321604902,0,0,0,17.5145082911869,0,1,1,47.8379729978909,0,1,1,0.426240367814898,0.610746849793941,54,0076,54,1,0
1,0,1,30,30,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,35.0815667974695,47.8379729978909,12.7656013788844,0,17.8233670785214,13.1365321604902,0,0,0,17.5145082911869,1,1,35.0815667974695,0,1,1,0.610746849793941,0.115955939050764,54,0076,54,1,0
1,1,0,31,31,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,35.0815667974695,47.8379729978909,12.7656013788844,0,17.8233670785214,13.1365321604902,0,0,0,1,1,0,0,1,1,0.115955939050764,0.726605430943891,54,0076,54,1,0
0,0,0,32,32,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,35.0815667974695,47.8379729978909,12.7656013788844,0,17.8233670785214,13.1365321604902,0,0,1,1,0,0,1,1,0.726605430943891,0.271451515844092,54,0076,54,1,0
1,0,0,33,33,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,35.0815667974695,47.8379729978909,12.7656013788844,0,17.8233670785214,13.1365321604902,0,1,1,0,0,1,1,0.271451515844092,0.566467464203015,54,0076,54,1,0
0,1,0,34,34,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,35.0815667974695,47.8379729978909,12.7656013788844,0,17.8233670785214,13.1365321604902,1,1,0,0,1,1,0.566467464203015,0.806203166721389,54,0076,54,1,0
0,0,1,35,35,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,59.2211996559843,0,0,0,0,35.0815667974695,47.8379729978909,12.7656013788844,0,17.8233670785214,1,1,59.2211996559843,0,1,1,0.806203166721389,1.221583139617,54,0076,54,1,0
1,0,0,36,36,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,59.2211996559843,0,0,0,0,35.0815667974695,47.8379729978909,12.7656013788844,0,1,1,0,0,1,1,1.221583139617,0.461265764664859,54,0076,54,1,0
0,0,0,37,37,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,59.2211996559843,0,0,0,0,35.0815667974695,47.8379729978909,12.7656013788844,1,1,0,0,1,1,0.461265764664859,0.321467981673777,54,0076,54,1,0
1,0,1,38,38,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,48.0598205009789,0,0,59.2211996559843,0,0,0,0,35.0815667974695,47.8379729978909,1,1,48.0598205009789,0,1,1,0.321467981673777,0.186299392720684,54,0076,54,1,0
0,1,0,39,39,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,48.0598205009789,0,0,59.2211996559843,0,0,0,0,35.0815667974695,1,1,0,0,0,1,0.186299392720684,0.43108451156877,54,0076,54,1,0
1,0,1,40,40,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,42.1816298121184,0,48.0598205009789,0,0,59.2211996559843,0,0,0,0,1,1,42.1816298121184,0,0,1,0.43108451156877,0.0765465029980987,54,0076,54,1,0
1,0,1,41,41,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,40.1808743257937,42.1816298121184,0,48.0598205009789,0,0,59.2211996559843,0,0,0,1,1,40.1808743257937,0,0,1,0.0765465029980987,0.261165884556249,54,0076,54,1,0
0,0,0,42,42,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,40.1808743257937,42.1816298121184,0,48.0598205009789,0,0,59.2211996559843,0,0,1,1,0,0,0,1,0.261165884556249,0.401919652242213,54,0076,54,1,0
1,1,0,43,43,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,40.1808743257937,42.1816298121184,0,48.0598205009789,0,0,59.2211996559843,0,1,1,0,0,0,1,0.401919652242213,1.27093452168629,54,0076,54,1,0
1,0,1,44,44,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,91.4099327898178,0,0,40.1808743257937,42.1816298121184,0,48.0598205009789,0,0,59.2211996559843,1,1,91.4099327898178,0,0,1,1.27093452168629,0.626268402440473,54,0076,54,1,0
1,1,0,45,45,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,91.4099327898178,0,0,40.1808743257937,42.1816298121184,0,48.0598205009789,0,0,1,1,0,0,0,1,0.626268402440473,0.61182335880585,54,0076,54,1,0
0,0,0,46,46,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,91.4099327898178,0,0,40.1808743257937,42.1816298121184,0,48.0598205009789,0,1,1,0,0,0,1,0.61182335880585,0.336361106485128,54,0076,54,1,0
