isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
0,0,0,137,242,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,79,71,0,0,3,2,0,0,0,1,1.07675470815047,0.696705694883349,55,0071,55,2,0
0,0,0,138,243,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,79,71,0,3,2,0,0,0,1,0.696705694883349,0.93664754990823,55,0071,55,2,0
0,0,0,139,244,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,79,71,3,2,0,0,0,1,0.93664754990823,0.481454926355582,55,0071,55,2,0
0,1,0,140,245,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,79,3,2,0,0,0,1,0.481454926355582,0.671504358968377,55,0071,55,2,0
1,0,1,141,246,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,36,0,0,0,0,3,2,36,0,0,1,0.671504358968377,0.401665113924537,55,0071,55,2,0
0,1,1,142,247,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,39,36,0,0,0,3,2,39,0,0,1,0.401665113924537,0.375884615599716,55,0071,55,2,0
0,0,0,143,248,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,39,36,0,0,3,2,0,0,0,1,0.375884615599716,0.461460480450114,55,0071,55,2,0
1,0,1,144,249,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,76,0,39,36,0,3,2,76,0,0,1,0.461460480450114,0.696744110211512,55,0071,55,2,0
1,0,1,145,250,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,99,76,0,39,36,3,2,99,0,0,1,0.696744110211512,0.400822029403571,55,0071,55,2,0
1,1,0,146,251,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,99,76,0,39,3,2,0,0,0,1,0.400822029403571,0.345845587382428,55,0071,55,2,0
1,0,0,147,252,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,99,76,0,3,2,0,0,0,1,0.345845587382428,0.706543538204642,55,0071,55,2,0
0,0,0,148,253,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,99,76,3,2,0,0,0,1,0.706543538204642,0.460862550244201,55,0071,55,2,0
0,0,0,149,254,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,99,3,2,0,0,0,0,0.460862550244201,0.301296121488122,55,0071,55,2,0
1,0,1,150,255,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,16,0,0,0,0,3,2,16,0,0,0,0.301296121488122,0.486662696104759,55,0071,55,2,0
1,1,0,151,256,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,16,0,0,0,3,2,0,0,0,0,0.486662696104759,0.636044077338738,55,0071,55,2,0
1,0,1,152,257,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,12,0,16,0,0,3,2,12,0,0,0,0.636044077338738,0.386033007272999,55,0071,55,2,0
1,0,1,153,258,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,18,12,0,16,0,3,2,18,0,0,0,0.386033007272999,0.421689177755979,55,0071,55,2,0
1,1,0,154,259,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,18,12,0,16,3,2,0,0,0,0,0.421689177755979,0.68649278891462,55,0071,55,2,0
NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,2.00312806351576,56,0072,56,2,0
0,0,NaN,2,2,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,0,1,2.00312806351576,0.371844261302613,56,0072,56,2,0
1,0,0,3,3,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,1,1,0,1,0,1,0.371844261302613,0.561418340774253,56,0072,56,2,0
0,0,0,4,4,0,1,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,1,1,0,1,0,1,0.561418340774253,0.431541976635344,56,0072,56,2,0
1,0,1,5,5,0,1,1,0,0,0,NaN,0,0,0,0,NaN,1,0,0,NaN,NaN,40,0,0,NaN,NaN,1,1,40,1,0,1,0.431541976635344,0.438361724023707,56,0072,56,2,0
1,1,0,6,6,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,NaN,0,40,0,0,NaN,1,1,0,1,0,1,0.438361724023707,0.631019000313245,56,0072,56,2,0
1,0,1,7,7,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,85,0,40,0,0,1,1,85,1,0,1,0.631019000313245,0.656211245572194,56,0072,56,2,0
0,1,0,8,8,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,85,0,40,0,1,1,0,1,0,1,0.656211245572194,0.541346771176904,56,0072,56,2,0
0,0,0,9,9,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,85,0,40,1,1,0,1,0,1,0.541346771176904,0.556159839499742,56,0072,56,2,0
0,0,0,10,10,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,85,0,1,1,0,1,0,1,0.556159839499742,0.581043002661318,56,0072,56,2,0
1,0,1,11,11,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,12,0,0,0,85,1,1,12,1,0,0,0.581043002661318,0.436012817197479,56,0072,56,2,0
1,0,0,12,12,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0,1,1,0,1,0,0,0.436012817197479,0.766504295868799,56,0072,56,2,0
1,1,0,13,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,1,0,1,0,0,0.766504295868799,0.581414252985269,56,0072,56,2,0
0,0,0,14,14,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,1,1,0,1,0,0,0.581414252985269,0.906053991988301,56,0072,56,2,0
1,0,1,15,15,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,12,0,0,0,12,1,1,12,1,0,0,0.906053991988301,0.550824214122258,56,0072,56,2,0
1,0,1,16,16,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,15,12,0,0,0,1,1,15,1,0,0,0.550824214122258,1.09161410958041,56,0072,56,2,0
1,1,1,17,17,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,18,15,12,0,0,1,1,18,1,0,0,1.09161410958041,1.08587556309067,56,0072,56,2,0
0,0,0,18,18,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,18,15,12,0,1,1,0,1,0,0,1.08587556309067,0.601256797090173,56,0072,56,2,0
1,1,1,19,19,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,12,0,18,15,12,1,1,12,1,0,0,0.601256797090173,0.29092779464554,56,0072,56,2,0
1,0,1,20,20,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,13,12,0,18,15,1,1,13,1,1,0,0.29092779464554,0.556717888102867,56,0072,56,2,0
1,0,0,21,21,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,13,12,0,18,1,1,0,1,1,0,0.556717888102867,0.545897961244918,56,0072,56,2,0
1,1,1,22,22,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,12,0,13,12,0,1,1,12,1,1,0,0.545897961244918,0.991517543327063,56,0072,56,2,0
1,0,1,23,23,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,19,12,0,13,12,1,1,19,1,1,0,0.991517543327063,0.571497526252642,56,0072,56,2,0
0,0,0,24,24,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,19,12,0,13,1,1,0,1,1,0,0.571497526252642,0.526311421650462,56,0072,56,2,0
1,1,1,25,25,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,15,0,19,12,0,1,1,15,1,1,0,0.526311421650462,0.726165267522447,56,0072,56,2,0
0,0,0,26,26,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,15,0,19,12,1,1,0,1,1,0,0.726165267522447,0.466076771495864,56,0072,56,2,0
0,1,0,27,27,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,15,0,19,1,1,0,1,1,0,0.466076771495864,0.32170257915277,56,0072,56,2,0
0,0,0,28,28,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,15,0,1,1,0,1,1,0,0.32170257915277,0.54097434761934,56,0072,56,2,0
1,0,1,29,29,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,59,0,0,0,15,1,1,59,1,1,1,0.54097434761934,0.886651904555038,56,0072,56,2,0
1,1,0,30,30,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,59,0,0,0,1,1,0,1,1,1,0.886651904555038,1.45143935794476,56,0072,56,2,0
1,0,1,31,31,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,81,0,59,0,0,1,1,81,1,1,1,1.45143935794476,0.7414387332974,56,0072,56,2,0
1,1,1,32,32,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,75,81,0,59,0,1,1,75,1,1,1,0.7414387332974,0.586388891562819,56,0072,56,2,0
0,0,0,33,33,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,75,81,0,59,1,1,0,1,1,1,0.586388891562819,0.595861642621458,56,0072,56,2,0
0,1,1,34,34,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,72,0,75,81,0,1,1,72,1,1,1,0.595861642621458,1.14568647160195,56,0072,56,2,0
1,0,1,35,35,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,37,72,0,75,81,1,1,37,1,1,1,1.14568647160195,0.53106905752793,56,0072,56,2,0
0,1,0,36,36,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,37,72,0,75,1,1,0,1,1,1,0.53106905752793,1.12647880695295,56,0072,56,2,0
0,0,0,37,37,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,37,72,0,1,1,0,1,1,1,1.12647880695295,0.446445951471105,56,0072,56,2,0
0,0,0,38,38,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,37,72,1,1,0,1,1,1,0.446445951471105,2.00135421368759,56,0072,56,2,0
0,1,NaN,39,39,0,1,0,0,1,0,0,1,0,0,1,0,NaN,0,0,0,1,NaN,0,0,0,37,1,1,NaN,1,0,1,2.00135421368759,0.486556540825404,56,0072,56,2,0
1,0,0,40,40,0,1,1,0,0,1,0,0,1,0,0,1,0,NaN,0,0,0,0,NaN,0,0,0,1,1,0,1,0,1,0.486556540825404,0.55157257989049,56,0072,56,2,0
0,0,0,41,41,0,0,1,1,0,0,1,0,0,1,0,0,0,0,NaN,0,0,0,0,NaN,0,0,1,1,0,1,0,1,0.55157257989049,0.48585274850484,56,0072,56,2,0
1,1,1,42,42,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,NaN,0,55,0,0,NaN,0,1,1,55,1,0,1,0.48585274850484,0.521275494480506,56,0072,56,2,0
0,0,1,43,43,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,NaN,81,55,0,0,NaN,1,1,81,1,0,1,0.521275494480506,0.466164745506831,56,0072,56,2,0
1,1,0,44,44,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,81,55,0,0,1,1,0,1,0,1,0.466164745506831,0.366008063661866,56,0072,56,2,0
1,0,1,45,45,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,48,0,81,55,0,1,1,48,1,0,1,0.366008063661866,0.73665617138613,56,0072,56,2,0
0,0,0,46,46,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,48,0,81,55,1,1,0,1,0,1,0.73665617138613,0.611234519165009,56,0072,56,2,0
1,1,1,47,47,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,81,0,48,0,81,1,1,81,1,0,1,0.611234519165009,1.05113373603672,56,0072,56,2,0
0,0,0,48,48,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,81,0,48,0,1,1,0,1,0,0,1.05113373603672,0.375687847030349,56,0072,56,2,0
1,1,0,49,49,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,81,0,48,1,1,0,1,0,0,0.375687847030349,0.426033042487688,56,0072,56,2,0
1,0,1,50,50,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,17,0,0,81,0,1,1,17,1,0,0,0.426033042487688,0.356173739302903,56,0072,56,2,0
1,1,0,51,51,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,17,0,0,81,1,1,0,1,0,0,0.356173739302903,0.941152700339444,56,0072,56,2,0
1,0,1,52,52,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,16,0,17,0,0,1,1,16,1,0,0,0.941152700339444,0.965966070769355,56,0072,56,2,0
0,0,0,53,53,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,16,0,17,0,1,1,0,1,0,0,0.965966070769355,0.611767641850747,56,0072,56,2,0
1,0,1,54,54,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,15,0,16,0,17,1,1,15,1,0,0,0.611767641850747,0.636120614828542,56,0072,56,2,0
0,0,0,55,55,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,15,0,16,0,1,1,0,1,0,0,0.636120614828542,1.22092656011228,56,0072,56,2,0
0,1,1,56,56,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,18,0,15,0,16,1,1,18,0,0,0,1.22092656011228,0.626470156130381,56,0072,56,2,0
1,0,1,57,57,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,13,18,0,15,0,1,1,13,0,0,0,0.626470156130381,0.706485475297086,56,0072,56,2,0
0,1,0,58,58,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,13,18,0,15,1,1,0,0,1,0,0.706485475297086,0.731656606774777,56,0072,56,2,0
1,0,0,59,59,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,13,18,0,1,1,0,0,1,0,0.731656606774777,1.61165268905461,56,0072,56,2,0
0,0,0,60,60,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,13,18,1,1,0,0,1,0,1.61165268905461,1.63620741583873,56,0072,56,2,0
1,0,0,61,61,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,1,1,0,0,1,0,1.63620741583873,0.871401018812321,56,0072,56,2,0
1,0,1,62,62,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,1,1,13,0,1,0,0.871401018812321,0.531512446701527,56,0072,56,2,0
1,1,1,63,63,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,16,13,0,0,0,1,1,16,0,1,0,0.531512446701527,0.306516794022173,56,0072,56,2,0
1,0,1,64,64,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,16,16,13,0,0,1,1,16,0,1,0,0.306516794022173,0.800905663403682,56,0072,56,2,0
0,0,0,65,65,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,16,16,13,0,1,1,0,0,1,0,0.800905663403682,0.591244178707711,56,0072,56,2,0
1,1,0,66,66,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,16,16,13,1,1,0,0,1,0,0.591244178707711,0.941386124817654,56,0072,56,2,0
0,0,1,67,67,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,38,0,0,16,16,1,1,38,0,1,1,0.941386124817654,0.436743881436996,56,0072,56,2,0
0,1,1,68,68,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,82,38,0,0,16,1,1,82,0,1,1,0.436743881436996,0.506559784058481,56,0072,56,2,0
0,0,0,69,69,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,82,38,0,0,1,1,0,0,1,1,0.506559784058481,0.98657662817277,56,0072,56,2,0
1,1,1,70,70,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,66,0,82,38,0,1,1,66,0,1,1,0.98657662817277,0.486577654606663,56,0072,56,2,0
0,0,1,71,71,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,96,66,0,82,38,1,1,96,0,1,1,0.486577654606663,0.730745195760392,56,0072,56,2,0
0,0,0,72,72,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,96,66,0,82,1,1,0,0,1,1,0.730745195760392,0.645755531382747,56,0072,56,2,0
1,0,0,73,73,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,96,66,0,1,1,0,0,1,1,0.645755531382747,1.64141987753101,56,0072,56,2,0
1,0,1,74,74,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,51,0,0,96,66,1,1,51,0,1,1,1.64141987753101,0.876495888573118,56,0072,56,2,0
1,1,0,75,75,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,51,0,0,96,1,1,0,0,1,1,0.876495888573118,0.966472214669921,56,0072,56,2,0
1,0,1,76,76,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,93,0,51,0,0,1,1,93,0,1,1,0.966472214669921,0.600805197027512,56,0072,56,2,0
0,0,0,77,77,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,93,0,51,0,1,1,0,0,0,1,0.600805197027512,0.625709473970346,56,0072,56,2,0
0,1,0,78,78,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,93,0,51,1,1,0,0,0,1,0.625709473970346,0.961511651985347,56,0072,56,2,0
1,0,0,79,79,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,93,0,1,1,0,0,0,1,0.961511651985347,0.381732249865308,56,0072,56,2,0
0,0,0,80,80,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,93,1,1,0,0,0,1,0.381732249865308,1.49624277546536,56,0072,56,2,0
0,0,1,81,81,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,92,0,0,0,0,1,1,92,0,0,1,1.49624277546536,1.18086963507812,56,0072,56,2,0
0,1,0,82,82,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,92,0,0,0,1,1,0,0,0,1,1.18086963507812,2.00076478766277,56,0072,56,2,0
0,0,NaN,83,83,0,1,0,0,1,0,0,0,1,0,0,0,NaN,0,1,0,0,NaN,0,92,0,0,1,1,NaN,0,0,1,2.00076478766277,0.471000678371638,56,0072,56,2,0
1,0,0,84,84,0,1,1,0,0,1,0,0,0,1,0,0,0,NaN,0,1,0,0,NaN,0,92,0,1,1,0,0,0,1,0.471000678371638,1.12646766356193,56,0072,56,2,0
0,1,0,85,85,0,0,1,1,0,0,1,1,0,0,1,0,0,0,NaN,0,1,0,0,NaN,0,92,1,1,0,0,0,1,1.12646766356193,0.370763353654183,56,0072,56,2,0
1,0,1,86,86,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,NaN,0,17,0,0,NaN,0,1,1,17,0,0,0,0.370763353654183,0.986454344238155,56,0072,56,2,0
0,1,0,87,87,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,NaN,0,17,0,0,NaN,1,1,0,0,0,0,0.986454344238155,2.00081669224892,56,0072,56,2,0
0,0,NaN,88,88,0,0,0,0,0,1,1,0,1,0,1,0,NaN,0,1,0,0,NaN,0,17,0,0,1,1,NaN,0,0,0,2.00081669224892,0.391445756540634,56,0072,56,2,0
0,0,0,89,89,0,1,0,0,0,0,1,0,0,1,0,1,0,NaN,0,1,0,0,NaN,0,17,0,1,1,0,0,0,0,0.391445756540634,0.586517333751544,56,0072,56,2,0
0,1,1,90,90,0,0,1,0,0,0,0,1,0,0,1,0,1,0,NaN,0,1,11,0,NaN,0,17,1,1,11,0,0,0,0.586517333751544,0.896173334680498,56,0072,56,2,0
1,0,0,91,91,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,NaN,0,0,11,0,NaN,0,1,1,0,0,0,0,0.896173334680498,0.656634107464924,56,0072,56,2,0
0,0,0,92,92,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,NaN,0,0,11,0,NaN,1,1,0,0,0,0,0.656634107464924,0.391060430323705,56,0072,56,2,0
1,0,1,93,93,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,14,0,0,11,0,1,1,14,0,0,0,0.391060430323705,0.57569271500688,56,0072,56,2,0
1,0,1,94,94,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,16,14,0,0,11,1,1,16,0,0,0,0.57569271500688,0.716552930884063,56,0072,56,2,0
0,1,1,95,95,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,14,16,14,0,0,1,1,14,0,0,0,0.716552930884063,0.90613199560903,56,0072,56,2,0
1,0,0,96,96,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,14,16,14,0,1,1,0,0,1,0,0.90613199560903,1.20598358334973,56,0072,56,2,0
1,0,1,97,97,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,10,0,14,16,14,1,1,10,0,1,0,1.20598358334973,0.415970572037622,56,0072,56,2,0
1,0,0,98,98,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,10,0,14,16,1,1,0,0,1,0,0.415970572037622,1.52096025424544,56,0072,56,2,0
0,1,0,99,99,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,10,0,14,1,1,0,0,1,0,1.52096025424544,1.21652639203239,56,0072,56,2,0
0,0,0,100,100,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,1,1,0,0,1,0,1.21652639203239,2.00099439988844,56,0072,56,2,0
0,1,NaN,101,101,0,0,0,1,0,0,0,1,0,1,0,0,NaN,0,0,0,1,NaN,0,0,0,10,1,1,NaN,0,1,0,2.00099439988844,0.396587545750663,56,0072,56,2,0
0,0,0,102,102,0,1,0,0,1,0,0,0,1,0,1,0,0,NaN,0,0,0,0,NaN,0,0,0,1,1,0,0,1,0,0.396587545750663,0.941672333749011,56,0072,56,2,0
0,0,0,103,103,0,0,1,0,0,1,0,0,0,1,0,1,0,0,NaN,0,0,0,0,NaN,0,0,1,1,0,0,1,0,0.941672333749011,0.646464308840223,56,0072,56,2,0
1,0,1,104,104,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,NaN,0,18,0,0,NaN,0,1,1,18,0,1,0,0.646464308840223,0.76617087435443,56,0072,56,2,0
1,0,1,105,105,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,NaN,79,18,0,0,NaN,1,1,79,0,1,1,0.76617087435443,0.586506483494304,56,0072,56,2,0
NaN,NaN,NaN,1,106,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,1.3563039409928,56,0072,56,2,0
0,0,0,2,107,1,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,2,2,0,0,1,0,1.3563039409928,0.621126613114029,56,0072,56,2,0
1,0,1,3,108,1,1,1,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,1,0,NaN,NaN,NaN,17,0,NaN,NaN,NaN,2,2,17,0,1,0,0.621126613114029,0.406420403975062,56,0072,56,2,0
1,1,1,4,109,1,1,1,1,0,NaN,NaN,1,0,0,NaN,NaN,1,1,0,NaN,NaN,17,17,0,NaN,NaN,2,2,17,0,1,0,0.406420403975062,0.316742602968588,56,0072,56,2,0
0,0,1,5,110,1,0,1,1,1,0,NaN,0,1,0,0,NaN,1,1,1,0,NaN,13,17,17,0,NaN,2,2,13,0,1,0,0.316742602968588,2.0018644630909,56,0072,56,2,0
0,0,NaN,6,111,1,0,0,1,1,1,0,0,0,1,0,0,NaN,1,1,1,0,NaN,13,17,17,0,2,2,NaN,0,1,0,2.0018644630909,0.36617990641389,56,0072,56,2,0
0,0,0,7,112,1,1,0,0,1,1,1,0,0,0,1,0,0,NaN,1,1,1,0,NaN,13,17,17,2,2,0,0,1,0,0.36617990641389,0.446508999564685,56,0072,56,2,0
1,1,0,8,113,1,1,1,0,0,1,1,1,0,0,0,1,0,0,NaN,1,1,0,0,NaN,13,17,2,2,0,0,1,0,0.446508999564685,0.376186953042634,56,0072,56,2,0
0,0,0,9,114,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,NaN,1,0,0,0,NaN,13,2,2,0,0,1,0,0.376186953042634,0.876546620158479,56,0072,56,2,0
1,0,1,10,115,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,NaN,14,0,0,0,NaN,2,2,14,0,1,0,0.876546620158479,0.496165944845416,56,0072,56,2,0
1,0,0,11,116,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,0,2,2,0,0,1,0,0.496165944845416,0.571837692637928,56,0072,56,2,0
0,0,1,12,117,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,11,0,14,0,0,2,2,11,0,1,0,0.571837692637928,2.00118178455159,56,0072,56,2,0
0,1,NaN,13,118,1,1,0,0,0,0,1,1,0,0,0,0,NaN,1,0,1,0,NaN,11,0,14,0,2,2,NaN,0,1,0,2.00118178455159,0.33619395585265,56,0072,56,2,0
0,0,0,14,119,1,0,1,0,0,0,0,0,1,0,0,0,0,NaN,1,0,1,0,NaN,11,0,14,2,2,0,0,1,0,0.33619395585265,0.421493582194671,56,0072,56,2,0
0,0,0,15,120,1,0,0,1,0,0,0,0,0,1,0,0,0,0,NaN,1,0,0,0,NaN,11,0,2,2,0,0,1,1,0.421493582194671,2.00148206925951,56,0072,56,2,0
0,0,NaN,16,121,1,0,0,0,1,0,0,0,0,0,1,0,NaN,0,0,NaN,1,NaN,0,0,NaN,11,2,2,NaN,0,1,1,2.00148206925951,0.301353304646909,56,0072,56,2,0
1,0,1,17,122,1,0,0,0,0,1,0,0,0,0,0,1,1,NaN,0,0,NaN,96,NaN,0,0,NaN,2,2,96,0,1,1,0.301353304646909,0.411443428136408,56,0072,56,2,0
0,1,1,18,123,1,1,0,0,0,0,1,1,0,0,0,0,1,1,NaN,0,0,74,96,NaN,0,0,2,2,74,0,1,1,0.411443428136408,1.00158147991169,56,0072,56,2,0
0,0,0,19,124,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,NaN,0,0,74,96,NaN,0,2,2,0,0,1,1,1.00158147991169,0.651154204737395,56,0072,56,2,0
1,0,1,20,125,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,NaN,93,0,74,96,NaN,2,2,93,0,1,1,0.651154204737395,0.366480191005394,56,0072,56,2,0
