isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
1,0,1,73,178,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,57.6657900926019,53.6009119619605,0,0,0,0,0,15.6131283606328,11.0640543329041,0,2,2,57.6657900926019,1,1,1,0.496738059795462,0.532318676938303,12,0041,12,1,0
1,0,1,74,179,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,40.815301284524,57.6657900926019,53.6009119619605,0,0,0,0,0,15.6131283606328,11.0640543329041,2,2,40.815301284524,1,1,1,0.532318676938303,0.522063513286412,12,0041,12,1,0
1,1,0,75,180,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,40.815301284524,57.6657900926019,53.6009119619605,0,0,0,0,0,15.6131283606328,2,2,0,1,1,1,0.522063513286412,0.4167386344634,12,0041,12,1,0
1,0,1,76,181,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,93.270647103981,0,40.815301284524,57.6657900926019,53.6009119619605,0,0,0,0,0,2,2,93.270647103981,1,1,1,0.4167386344634,0.471710545825772,12,0041,12,1,0
1,1,0,77,182,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,93.270647103981,0,40.815301284524,57.6657900926019,53.6009119619605,0,0,0,0,2,2,0,1,1,1,0.471710545825772,0.381648913957179,12,0041,12,1,0
NaN,NaN,NaN,78,183,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,0.622004365315661,12,0041,12,1,0
1,1,0,79,184,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,0,0,1,1,0.622004365315661,0.567126000067219,12,0041,12,1,0
1,0,0,80,185,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,0,0,1,1,0.567126000067219,0.45708892471157,12,0041,12,1,0
0,0,0,81,186,1,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,0,0,1,1,0.45708892471157,0.451682024518959,12,0041,12,1,0
1,0,0,82,187,1,0,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,3,2,0,0,0,1,0.451682024518959,0.572275722050108,12,0041,12,1,0
0,1,0,83,188,1,1,0,0,1,1,1,NaN,NaN,NaN,NaN,NaN,0,0,1,1,1,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,3,2,0,0,0,1,0.572275722050108,0.631821416784078,12,0041,12,1,0
1,0,0,84,189,1,1,1,0,0,1,1,1,NaN,NaN,NaN,NaN,1,0,0,1,1,1,NaN,NaN,NaN,NaN,0,1,0,0,0,1,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,2,0,0,0,1,0.631821416784078,0.536813870072365,12,0041,12,1,0
0,0,0,85,190,1,0,1,1,0,0,1,1,1,NaN,NaN,NaN,0,0,1,1,0,0,0,NaN,NaN,NaN,0,0,1,0,0,0,1,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,3,2,0,0,0,1,0.536813870072365,0.48186893761158,12,0041,12,1,0
0,0,0,86,191,1,1,0,1,1,0,0,1,1,1,NaN,NaN,0,1,1,0,0,1,1,1,NaN,NaN,0,0,0,1,0,0,0,1,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,3,2,0,0,0,1,0.48186893761158,0.637416875339113,12,0041,12,1,0
0,0,0,87,192,1,0,1,0,1,1,0,0,1,1,1,NaN,0,1,0,0,1,1,0,0,0,NaN,0,0,0,0,1,0,0,0,1,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,NaN,3,2,0,0,0,1,0.637416875339113,0.4215980413137,12,0041,12,1,0
1,1,0,88,193,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0.4215980413137,0.456597148440778,12,0041,12,1,0
1,0,1,89,194,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,39.3587220004316,0,0,0,0,0,0,0,0,0,3,2,39.3587220004316,0,0,1,0.456597148440778,0.447371284011751,12,0041,12,1,0
0,0,0,90,195,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,39.3587220004316,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0.447371284011751,0.677150172414258,12,0041,12,1,0
1,0,1,91,196,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,96.2133219728333,0,39.3587220004316,0,0,0,0,0,0,0,3,2,96.2133219728333,0,0,1,0.677150172414258,0.682184354751371,12,0041,12,1,0
0,1,1,92,197,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,54.5277700723322,96.2133219728333,0,39.3587220004316,0,0,0,0,0,0,3,2,54.5277700723322,0,0,1,0.682184354751371,0.356918459874578,12,0041,12,1,0
1,0,1,93,198,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,34.3410302439064,54.5277700723322,96.2133219728333,0,39.3587220004316,0,0,0,0,0,3,2,34.3410302439064,0,0,1,0.356918459874578,1.04170010914095,12,0041,12,1,0
1,0,1,94,199,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,66.0985492527243,34.3410302439064,54.5277700723322,96.2133219728333,0,39.3587220004316,0,0,0,0,3,2,66.0985492527243,0,0,1,1.04170010914095,0.412300331401639,12,0041,12,1,0
1,0,1,95,200,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,18.5580257447267,66.0985492527243,34.3410302439064,54.5277700723322,96.2133219728333,0,39.3587220004316,0,0,0,3,2,18.5580257447267,0,0,0,0.412300331401639,0.441746794153005,12,0041,12,1,0
1,0,1,96,201,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,11.3805863193979,18.5580257447267,66.0985492527243,34.3410302439064,54.5277700723322,96.2133219728333,0,39.3587220004316,0,0,3,2,11.3805863193979,0,0,0,0.441746794153005,0.36695280787535,12,0041,12,1,0
1,1,0,97,202,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,11.3805863193979,18.5580257447267,66.0985492527243,34.3410302439064,54.5277700723322,96.2133219728333,0,39.3587220004316,0,3,2,0,0,0,0,0.36695280787535,0.601784060010687,12,0041,12,1,0
1,0,1,98,203,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,10.2486908846889,0,11.3805863193979,18.5580257447267,66.0985492527243,34.3410302439064,54.5277700723322,96.2133219728333,0,39.3587220004316,3,2,10.2486908846889,0,0,0,0.601784060010687,0.346870915615,12,0041,12,1,0
1,1,0,99,204,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,10.2486908846889,0,11.3805863193979,18.5580257447267,66.0985492527243,34.3410302439064,54.5277700723322,96.2133219728333,0,3,2,0,0,0,0,0.346870915615,0.346571802976541,12,0041,12,1,0
0,0,0,100,205,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,10.2486908846889,0,11.3805863193979,18.5580257447267,66.0985492527243,34.3410302439064,54.5277700723322,96.2133219728333,3,2,0,0,0,0,0.346571802976541,0.357159216189757,12,0041,12,1,0
1,0,1,101,206,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,12.7281277616666,0,0,10.2486908846889,0,11.3805863193979,18.5580257447267,66.0985492527243,34.3410302439064,54.5277700723322,3,2,12.7281277616666,0,0,0,0.357159216189757,0.371367064886726,12,0041,12,1,0
1,0,1,102,207,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,12.3593674667807,12.7281277616666,0,0,10.2486908846889,0,11.3805863193979,18.5580257447267,66.0985492527243,34.3410302439064,3,2,12.3593674667807,0,0,0,0.371367064886726,1.35209189669695,12,0041,12,1,0
1,1,0,103,208,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,12.3593674667807,12.7281277616666,0,0,10.2486908846889,0,11.3805863193979,18.5580257447267,66.0985492527243,3,2,0,0,0,0,1.35209189669695,0.45717777882237,12,0041,12,1,0
1,0,1,104,209,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,14.2184481606527,0,12.3593674667807,12.7281277616666,0,0,10.2486908846889,0,11.3805863193979,18.5580257447267,3,2,14.2184481606527,0,0,0,0.45717777882237,0.477247354690917,12,0041,12,1,0
1,1,1,105,210,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,13.7619221243034,14.2184481606527,0,12.3593674667807,12.7281277616666,0,0,10.2486908846889,0,11.3805863193979,3,2,13.7619221243034,0,0,0,0.477247354690917,0.316965227015316,12,0041,12,1,0
1,0,1,106,211,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,13.5572295582439,13.7619221243034,14.2184481606527,0,12.3593674667807,12.7281277616666,0,0,10.2486908846889,0,3,2,13.5572295582439,0,0,0,0.316965227015316,0.421700384700671,12,0041,12,1,0
0,1,1,107,212,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,16.9044050631733,13.5572295582439,13.7619221243034,14.2184481606527,0,12.3593674667807,12.7281277616666,0,0,10.2486908846889,3,2,16.9044050631733,0,0,0,0.421700384700671,0.442142678424716,12,0041,12,1,0
0,0,0,108,213,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,16.9044050631733,13.5572295582439,13.7619221243034,14.2184481606527,0,12.3593674667807,12.7281277616666,0,0,3,2,0,0,0,0,0.442142678424716,0.877343598636799,12,0041,12,1,0
1,1,0,109,214,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,16.9044050631733,13.5572295582439,13.7619221243034,14.2184481606527,0,12.3593674667807,12.7281277616666,0,3,2,0,0,1,0,0.877343598636799,0.301582335028797,12,0041,12,1,0
0,0,0,110,215,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,16.9044050631733,13.5572295582439,13.7619221243034,14.2184481606527,0,12.3593674667807,12.7281277616666,3,2,0,0,1,0,0.301582335028797,0.277025776798837,12,0041,12,1,0
0,0,0,111,216,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,16.9044050631733,13.5572295582439,13.7619221243034,14.2184481606527,0,12.3593674667807,3,2,0,0,1,0,0.277025776798837,0.316486060386524,12,0041,12,1,0
0,0,0,112,217,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,16.9044050631733,13.5572295582439,13.7619221243034,14.2184481606527,0,3,2,0,0,1,0,0.316486060386524,0.247174632153474,12,0041,12,1,0
0,1,1,113,218,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,13.6543513807848,0,0,0,0,0,16.9044050631733,13.5572295582439,13.7619221243034,14.2184481606527,3,2,13.6543513807848,0,1,0,0.247174632153474,0.452330395113677,12,0041,12,1,0
1,0,1,114,219,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,10.3363238995426,13.6543513807848,0,0,0,0,0,16.9044050631733,13.5572295582439,13.7619221243034,3,2,10.3363238995426,0,1,0,0.452330395113677,0.502000095555559,12,0041,12,1,0
1,0,1,115,220,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,12.177791083278,10.3363238995426,13.6543513807848,0,0,0,0,0,16.9044050631733,13.5572295582439,3,2,12.177791083278,0,1,0,0.502000095555559,0.37234181992244,12,0041,12,1,0
1,0,1,116,221,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,16.7698049282961,12.177791083278,10.3363238995426,13.6543513807848,0,0,0,0,0,16.9044050631733,3,2,16.7698049282961,0,1,0,0.37234181992244,0.332401783321984,12,0041,12,1,0
1,0,1,117,222,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,10.6633187801953,16.7698049282961,12.177791083278,10.3363238995426,13.6543513807848,0,0,0,0,0,3,2,10.6633187801953,0,1,0,0.332401783321984,0.652181308018044,12,0041,12,1,0
1,1,0,118,223,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,10.6633187801953,16.7698049282961,12.177791083278,10.3363238995426,13.6543513807848,0,0,0,0,3,2,0,0,1,0,0.652181308018044,0.402263930533081,12,0041,12,1,0
1,0,1,119,224,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,14.9235437437567,0,10.6633187801953,16.7698049282961,12.177791083278,10.3363238995426,13.6543513807848,0,0,0,3,2,14.9235437437567,0,1,0,0.402263930533081,0.997036732500419,12,0041,12,1,0
0,0,0,120,225,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,14.9235437437567,0,10.6633187801953,16.7698049282961,12.177791083278,10.3363238995426,13.6543513807848,0,0,3,2,0,0,1,0,0.997036732500419,0.411846677190624,12,0041,12,1,0
1,0,1,121,226,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,16.8766090229822,0,14.9235437437567,0,10.6633187801953,16.7698049282961,12.177791083278,10.3363238995426,13.6543513807848,0,3,2,16.8766090229822,0,1,0,0.411846677190624,0.317135897115804,12,0041,12,1,0
1,0,1,122,227,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,33.9074273082562,16.8766090229822,0,14.9235437437567,0,10.6633187801953,16.7698049282961,12.177791083278,10.3363238995426,13.6543513807848,3,2,33.9074273082562,0,1,1,0.317135897115804,0.322151018423028,12,0041,12,1,0
0,1,1,123,228,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,98.2788422122817,33.9074273082562,16.8766090229822,0,14.9235437437567,0,10.6633187801953,16.7698049282961,12.177791083278,10.3363238995426,3,2,98.2788422122817,0,1,1,0.322151018423028,0.392280900734477,12,0041,12,1,0
0,0,0,124,229,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,98.2788422122817,33.9074273082562,16.8766090229822,0,14.9235437437567,0,10.6633187801953,16.7698049282961,12.177791083278,3,2,0,0,1,1,0.392280900734477,0.551817592931911,12,0041,12,1,0
1,0,1,125,230,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,55.3747920484243,0,98.2788422122817,33.9074273082562,16.8766090229822,0,14.9235437437567,0,10.6633187801953,16.7698049282961,3,2,55.3747920484243,0,1,1,0.551817592931911,1.12185407581273,12,0041,12,1,0
0,0,0,126,231,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,55.3747920484243,0,98.2788422122817,33.9074273082562,16.8766090229822,0,14.9235437437567,0,10.6633187801953,3,2,0,0,1,1,1.12185407581273,0.436451621353626,12,0041,12,1,0
1,1,0,127,232,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,55.3747920484243,0,98.2788422122817,33.9074273082562,16.8766090229822,0,14.9235437437567,0,3,2,0,0,1,1,0.436451621353626,0.537225883104838,12,0041,12,1,0
1,0,0,128,233,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,55.3747920484243,0,98.2788422122817,33.9074273082562,16.8766090229822,0,14.9235437437567,3,2,0,0,1,1,0.537225883104838,0.767142011318356,12,0041,12,1,0
0,1,1,129,234,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,96.2470630729252,0,0,0,55.3747920484243,0,98.2788422122817,33.9074273082562,16.8766090229822,0,3,2,96.2470630729252,0,1,1,0.767142011318356,0.437023160979152,12,0041,12,1,0
1,0,1,130,235,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,30.5857000319362,96.2470630729252,0,0,0,55.3747920484243,0,98.2788422122817,33.9074273082562,16.8766090229822,3,2,30.5857000319362,0,1,1,0.437023160979152,0.616487203980796,12,0041,12,1,0
1,1,0,131,236,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,30.5857000319362,96.2470630729252,0,0,0,55.3747920484243,0,98.2788422122817,33.9074273082562,3,2,0,0,1,1,0.616487203980796,0.416848309221677,12,0041,12,1,0
1,0,0,132,237,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,30.5857000319362,96.2470630729252,0,0,0,55.3747920484243,0,98.2788422122817,3,2,0,0,1,1,0.416848309221677,0.477041494916193,12,0041,12,1,0
0,0,0,133,238,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,30.5857000319362,96.2470630729252,0,0,0,55.3747920484243,0,3,2,0,0,1,1,0.477041494916193,0.486974965780973,12,0041,12,1,0
0,0,0,134,239,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,30.5857000319362,96.2470630729252,0,0,0,55.3747920484243,3,2,0,0,1,1,0.486974965780973,0.492027036263607,12,0041,12,1,0
1,0,1,135,240,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,87.3677144598892,0,0,0,0,30.5857000319362,96.2470630729252,0,0,0,3,2,87.3677144598892,0,1,1,0.492027036263607,0.53674847597722,12,0041,12,1,0
1,1,0,136,241,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,87.3677144598892,0,0,0,0,30.5857000319362,96.2470630729252,0,0,3,2,0,0,0,1,0.53674847597722,0.856883416767232,12,0041,12,1,0
1,0,1,137,242,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,75.9538980351384,0,87.3677144598892,0,0,0,0,30.5857000319362,96.2470630729252,0,3,2,75.9538980351384,0,0,1,0.856883416767232,0.496964446967468,12,0041,12,1,0
1,0,1,138,243,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,82.4130595589514,75.9538980351384,0,87.3677144598892,0,0,0,0,30.5857000319362,96.2470630729252,3,2,82.4130595589514,0,0,1,0.496964446967468,0.602738581248559,12,0041,12,1,0
1,1,0,139,244,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,82.4130595589514,75.9538980351384,0,87.3677144598892,0,0,0,0,30.5857000319362,3,2,0,0,0,1,0.602738581248559,1.35149865678977,12,0041,12,1,0
1,0,1,140,245,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,34.4550764155088,0,82.4130595589514,75.9538980351384,0,87.3677144598892,0,0,0,0,3,2,34.4550764155088,0,0,1,1.35149865678977,0.716672917711549,12,0041,12,1,0
1,0,1,141,246,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,48.343188845826,34.4550764155088,0,82.4130595589514,75.9538980351384,0,87.3677144598892,0,0,0,3,2,48.343188845826,0,0,1,0.716672917711549,0.486466767615639,12,0041,12,1,0
1,0,1,142,247,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,40.2338278092203,48.343188845826,34.4550764155088,0,82.4130595589514,75.9538980351384,0,87.3677144598892,0,0,3,2,40.2338278092203,0,0,1,0.486466767615639,0.411991248372942,12,0041,12,1,0
1,0,1,143,248,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,89.1695136370477,40.2338278092203,48.343188845826,34.4550764155088,0,82.4130595589514,75.9538980351384,0,87.3677144598892,0,3,2,89.1695136370477,0,0,1,0.411991248372942,0.597212915774435,12,0041,12,1,0
